Brand,Condition,Fuel,KMs Driven,Model,Price,Registered City,Transaction Type,Year
21,1,4,100000.0,46,380000,24,0,2006.0
21,0,0,65000.0,99,450000,24,0,2006.0
8,1,4,1.0,78,480000,24,0,1997.0
21,1,0,123.0,156,230000,24,0,1994.0
21,1,0,73000.0,165,535000,24,0,2006.0
8,1,4,69500.0,73,1400000,24,0,2014.0
8,1,0,87611.0,75,590000,24,0,2000.0
8,1,2,19000.0,194,425000,24,0,1995.0
22,0,4,43000.0,91,1675000,24,0,2015.0
21,1,0,3875.0,178,195000,24,0,1999.0
22,1,4,39000.0,275,1430000,24,0,2014.0
21,1,0,127000.0,179,150000,24,0,1991.0
22,1,4,89000.0,200,1040000,24,0,2010.0
22,1,4,163000.0,89,1220000,24,0,2009.0
21,1,0,10000.0,46,250000,24,0,1987.0
21,1,0,174000.0,29,350000,24,0,2004.0
6,1,4,88000.0,182,1050000,24,0,2013.0
22,1,0,200000.0,275,730000,24,0,2006.0
21,1,0,28800.0,179,195000,24,0,1995.0
6,1,0,71000.0,101,410000,24,0,2001.0
21,1,0,1.0,173,320000,24,0,1994.0
22,1,4,40000.0,89,1740000,24,0,2015.0
22,1,4,130000.0,209,1150000,24,0,2003.0
21,1,4,150000.0,29,410000,24,0,2007.0
8,1,4,100000.0,72,765000,24,0,2004.0
21,1,4,70000.0,100,790000,24,0,2011.0
13,1,4,78000.0,194,825000,24,0,2007.0
22,1,4,40000.0,275,1250000,24,0,2010.0
6,1,4,80000.0,66,135000,24,0,1986.0
15,0,4,96000.0,162,780000,24,0,2008.0
8,0,4,10900.0,80,2880000,24,0,2017.0
21,1,4,80000.0,100,440000,24,0,2004.0
21,1,0,85000.0,100,440000,24,0,2007.0
21,1,0,25000.0,29,335000,24,0,2004.0
22,1,4,1991.0,208,1150000,24,0,1991.0
21,1,4,52000.0,179,400000,24,0,2008.0
21,0,0,125463.0,179,300000,24,0,2009.0
21,0,0,76000.0,100,440000,24,0,2000.0
8,1,4,132000.0,78,750000,24,0,2000.0
8,1,4,17500.0,269,820000,24,1,2011.0
22,1,0,186000.0,251,250000,24,0,1986.0
6,1,0,62000.0,101,425000,24,0,2005.0
22,1,2,88000.0,212,2500000,24,0,2013.0
22,0,1,62.0,138,5350000,24,0,2018.0
22,1,4,100000.0,200,9000000,24,0,2007.0
13,1,0,10000.0,5,55000,24,0,1981.0
22,1,4,77000.0,93,1110000,24,0,2010.0
21,1,4,138000.0,165,560000,24,0,2007.0
8,1,4,60000.0,73,1095000,24,0,2009.0
22,1,4,80000.0,89,1400000,24,0,2011.0
8,1,4,59000.0,77,1710000,24,0,2014.0
21,1,4,1.0,156,260000,24,0,1999.0
22,1,4,70000.0,89,1250000,24,0,2010.0
21,0,4,1.0,194,1150000,24,0,2008.0
8,1,0,200000.0,23,290000,24,0,1986.0
21,1,0,138000.0,29,430000,54,0,2010.0
21,0,4,26000.0,21,1275000,24,0,2014.0
21,1,0,786110.0,156,210000,24,0,1996.0
10,1,0,1.0,249,220000,24,0,2000.0
6,1,0,78000.0,261,700000,24,0,2000.0
21,1,0,123.0,178,120000,24,0,1992.0
21,0,0,53000.0,156,130000,24,0,1992.0
21,1,4,50000.0,121,55000,24,0,1984.0
22,0,0,10000.0,89,685000,24,0,1999.0
7,1,4,16900.0,268,975000,24,0,2016.0
21,1,0,50000.0,178,370000,24,0,2012.0
21,1,4,35955.0,29,510000,24,0,2008.0
22,1,4,1.0,91,250000,24,0,1980.0
22,1,4,72000.0,275,1275000,24,0,2012.0
9,1,0,80000.0,232,365000,24,0,2006.0
21,1,4,82000.0,155,995000,24,0,2015.0
6,0,4,127111.0,137,785000,24,0,2012.0
21,1,0,99000.0,178,315000,24,0,2007.0
21,1,0,1.0,156,265000,24,0,1999.0
6,1,4,1.0,101,550000,24,0,2006.0
21,1,0,155000.0,40,500000,24,0,2005.0
8,1,4,150000.0,75,600000,24,0,2001.0
6,1,0,150000.0,101,340000,24,0,2007.0
22,1,4,1234.0,194,500000,24,0,1982.0
6,1,0,85236.0,101,150000,24,0,1993.0
22,1,4,74000.0,275,910000,24,0,2005.0
22,1,4,25000.0,286,280000,24,1,2015.0
22,1,4,1.0,275,930000,24,0,2007.0
21,1,4,62000.0,100,860000,24,0,2014.0
21,0,0,356425.0,173,240000,24,0,1993.0
8,1,4,89000.0,80,2325000,24,0,2016.0
22,1,4,125000.0,275,950000,24,0,2008.0
22,1,4,35000.0,128,210000,24,1,2011.0
21,1,0,100000.0,100,650000,24,0,2008.0
8,1,4,150000.0,75,820000,24,0,2004.0
6,1,4,92000.0,101,600000,24,0,2006.0
22,1,4,100000.0,55,1650000,24,0,2006.0
22,1,0,12345.0,90,570000,24,0,1998.0
21,1,4,100000.0,179,400000,24,0,2010.0
8,1,0,1.0,73,520000,24,0,2000.0
9,1,0,70000.0,232,270000,24,0,2001.0
8,1,4,117000.0,72,860000,24,0,2007.0
6,0,4,8400.0,182,1225000,24,0,2015.0
8,1,4,74000.0,80,1375000,24,0,2011.0
22,0,4,9000.0,93,2835000,24,0,2017.0
21,1,0,1.0,156,260000,24,0,1999.0
21,1,0,59000.0,100,865000,24,0,2013.0
21,1,0,100000.0,121,120000,24,0,1985.0
21,1,0,1.0,178,300000,24,0,2005.0
21,1,0,125000.0,100,400000,24,0,2000.0
6,1,4,22000.0,182,1170000,24,0,2014.0
8,1,0,120000.0,72,530000,24,0,2002.0
21,1,0,1.0,156,235000,24,0,1990.0
22,1,4,84000.0,89,1125000,24,0,2011.0
21,1,4,20000.0,277,1260000,24,0,2017.0
22,1,4,225000.0,209,1225000,24,0,2003.0
21,1,4,10000.0,117,880000,24,0,2011.0
21,1,0,10000.0,179,210000,24,0,2005.0
22,1,4,112360.0,12,370000,24,0,1982.0
22,1,4,86000.0,91,1150000,24,0,2010.0
21,0,0,5000.0,46,520000,24,0,2007.0
22,1,0,80000.0,89,1490000,24,0,2012.0
8,1,4,170000.0,77,685000,24,0,2002.0
21,1,2,111111.0,178,199000,24,0,2003.0
10,1,0,100000.0,249,845000,24,0,2005.0
8,1,0,386700.0,72,380000,24,0,1998.0
21,1,4,60.0,46,420000,24,0,2003.0
22,0,4,65000.0,275,1400000,24,0,2012.0
8,1,4,70000.0,73,1396000,24,0,2013.0
8,1,4,83000.0,80,1090000,24,0,2011.0
21,1,4,100000.0,100,650000,24,0,2009.0
8,1,4,123456.0,77,840000,24,0,2005.0
8,1,4,73000.0,23,985000,24,0,2003.0
22,1,4,2222.0,200,760000,24,0,2006.0
21,1,4,80000.0,100,480000,24,0,2004.0
21,1,0,569803.0,121,100000,47,0,1987.0
21,1,4,66000.0,257,1050000,24,0,2012.0
8,1,4,124000.0,76,696000,24,0,2005.0
21,1,0,71000.0,100,780000,24,0,2011.0
8,1,4,124000.0,23,1150000,24,0,2007.0
16,1,0,120000.0,20,885000,24,0,2007.0
21,1,0,95000.0,29,450000,24,0,2007.0
8,1,4,96000.0,78,945000,24,0,2006.0
21,0,0,580.0,165,540000,24,0,2006.0
22,1,0,82000.0,91,835000,24,0,2006.0
21,1,0,90000.0,46,300000,24,0,1990.0
21,0,4,85000.0,100,525000,24,0,2007.0
8,0,4,78000.0,71,1300000,24,0,2012.0
21,0,4,52.0,179,505000,24,0,2014.0
21,1,0,191000.0,40,550000,24,0,2003.0
21,1,0,10000.0,156,235000,24,0,1996.0
21,1,0,40000.0,46,480000,24,0,2007.0
